region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,53,ATL_unit53,35,24,0.0529,3.8473,,0.0529,0.1429,24,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,54,ATL_unit54,36,32,0.0705,5.9083,,0.0705,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,55,ATL_unit55,36,46,0.1014,6.7449,,0.1014,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,56,ATL_unit56,36,26,0.0573,6.9274,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,57,ATL_unit57,45,43,0.0948,7.2172,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,58,ATL_unit58,36,10,0.022,14.1165,,0.022,0.0,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,59,ATL_unit59,47,25,0.0551,37.6009,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,60,ATL_unit60,35,36,0.0794,20.8275,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,61,ATL_unit61,36,45,0.0992,6.6749,,0.0992,0.0,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,62,ATL_unit62,36,84,0.1852,12.4584,,0.1852,0.1429,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,63,ATL_unit63,35,26,0.0573,20.1085,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,64,ATL_unit64,36,10,0.022,18.7744,,0.022,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,65,ATL_unit65,36,25,0.0551,11.5549,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,66,ATL_unit66,40,68,0.1499,24.6503,,0.1499,0.0,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,67,ATL_unit67,36,13,0.0287,11.7313,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,68,ATL_unit68,36,23,0.0507,8.4456,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,69,ATL_unit69,36,27,0.0595,5.5614,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,70,ATL_unit70,36,28,0.0617,5.5797,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,71,ATL_unit71,36,30,0.0661,3.7543,,0.0661,0.1429,30,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,72,ATL_unit72,36,28,0.0617,13.937,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,73,ATL_unit73,36,71,0.1565,4.9104,,0.1565,0.1429,71,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,74,ATL_unit74,36,57,0.1257,5.5432,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,75,ATL_unit75,36,57,0.1257,8.7924,,0.1257,0.1429,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,76,ATL_unit76,36,19,0.0419,8.9445,,0.0419,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,77,ATL_unit77,36,38,0.0838,9.6716,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,78,ATL_unit78,36,31,0.0683,16.0758,,0.0683,0.0,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,79,ATL_unit79,35,78,0.172,5.994,,0.172,0.1429,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,80,ATL_unit80,36,27,0.0595,13.3438,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,81,ATL_unit81,36,22,0.0485,7.3686,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,82,ATL_unit82,40,45,0.0992,17.9349,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,83,ATL_unit83,36,76,0.1675,6.395,,0.1675,0.2857,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,84,ATL_unit84,35,11,0.0243,22.319,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,85,ATL_unit85,36,52,0.1146,9.6078,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,86,ATL_unit86,36,32,0.0705,19.7936,,0.0705,0.0,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,87,ATL_unit87,45,46,0.1014,10.2213,,0.1014,0.0,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,88,ATL_unit88,40,13,0.0287,21.2586,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,89,ATL_unit89,43,53,0.1168,15.8759,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,90,ATL_unit90,36,66,0.1455,4.5787,,0.1455,0.2857,66,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,91,ATL_unit91,36,13,0.0287,14.1226,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,92,ATL_unit92,40,34,0.075,12.3456,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,93,ATL_unit93,40,44,0.097,16.8815,,0.097,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,94,ATL_unit94,40,30,0.0661,16.7499,,0.0661,0.2857,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,95,ATL_unit95,36,79,0.1742,11.281,,0.1742,0.1429,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,96,ATL_unit96,43,21,0.0463,26.0966,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,97,ATL_unit97,36,49,0.108,10.7882,,0.108,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,98,ATL_unit98,36,40,0.0882,10.4292,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,99,ATL_unit99,35,28,0.0617,5.1756,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,100,ATL_unit100,43,35,0.0772,9.5161,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,101,ATL_unit101,36,46,0.1014,3.6721,,0.1014,0.1429,46,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,102,ATL_unit102,36,41,0.0904,4.3932,,0.0904,0.1429,41,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,103,ATL_unit103,35,40,0.0882,14.9329,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,104,ATL_unit104,36,32,0.0705,9.7812,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,105,ATL_unit105,36,33,0.0728,14.2808,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,106,ATL_unit106,47,22,0.0485,8.1745,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,107,ATL_unit107,47,23,0.0507,9.1106,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,108,ATL_unit108,36,17,0.0375,12.4797,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,109,ATL_unit109,36,34,0.075,10.8369,,0.075,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,110,ATL_unit110,36,49,0.108,6.6019,,0.108,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,111,ATL_unit111,43,26,0.0573,20.3051,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,112,ATL_unit112,36,18,0.0397,12.7627,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,113,ATL_unit113,36,18,0.0397,11.0711,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,114,ATL_unit114,36,52,0.1146,10.3683,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,115,ATL_unit115,36,63,0.1389,7.5329,,0.1389,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,116,ATL_unit116,35,14,0.0309,18.1045,,0.0309,0.0,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,117,ATL_unit117,36,77,0.1698,3.4439,,0.1698,0.1429,77,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,118,ATL_unit118,36,86,0.1896,10.4687,,0.1896,0.2857,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,119,ATL_unit119,37,410,0.9039,17.1989,,0.9039,0.1429,410,False,isi>0.02;presence<0.8
ATL,120,ATL_unit120,37,3528,7.7777,12.4301,,7.7777,0.5714,3528,False,isi>0.02;presence<0.8
ATL,121,ATL_unit121,43,373,0.8223,15.7068,,0.8223,0.2857,373,False,isi>0.02;presence<0.8
ATL,122,ATL_unit122,37,543,1.1971,18.7386,,1.1971,0.2857,543,False,isi>0.02;presence<0.8
ATL,123,ATL_unit123,37,167,0.3682,19.4991,,0.3682,0.1429,167,False,isi>0.02;presence<0.8
ATL,124,ATL_unit124,37,114,0.2513,27.5593,,0.2513,0.1429,114,False,isi>0.02;presence<0.8
ATL,125,ATL_unit125,43,64,0.1411,21.5827,,0.1411,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,126,ATL_unit126,47,44,0.097,31.2985,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,127,ATL_unit127,43,31,0.0683,36.9842,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,128,ATL_unit128,37,17,0.0375,34.5972,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,129,ATL_unit129,38,17,0.0375,38.3434,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,130,ATL_unit130,37,22,0.0485,20.5277,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,131,ATL_unit131,40,13,0.0287,30.721,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,132,ATL_unit132,38,45,0.0992,25.2097,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,133,ATL_unit133,38,67,0.1477,17.5907,,0.1477,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,134,ATL_unit134,38,38,0.0838,12.3351,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,135,ATL_unit135,38,17,0.0375,25.2313,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,136,ATL_unit136,38,58,0.1279,11.8602,,0.1279,0.7143,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,137,ATL_unit137,38,22,0.0485,13.684,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,138,ATL_unit138,38,19,0.0419,23.5154,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,139,ATL_unit139,43,28,0.0617,13.6401,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,140,ATL_unit140,38,13,0.0287,19.7706,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,141,ATL_unit141,38,63,0.1389,15.4431,,0.1389,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,142,ATL_unit142,47,36,0.0794,16.122,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,143,ATL_unit143,47,52,0.1146,11.613,,0.1146,0.4286,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,144,ATL_unit144,38,21,0.0463,18.3353,,0.0463,0.2857,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,145,ATL_unit145,35,26,0.0573,8.2912,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,146,ATL_unit146,35,37,0.0816,9.6782,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,147,ATL_unit147,38,45,0.0992,15.5834,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,148,ATL_unit148,38,44,0.097,18.535,,0.097,0.0,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,149,ATL_unit149,43,11,0.0243,17.0313,,0.0243,0.0,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
