region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,47,ATL_unit47,39,20,0.0448,13.255,,0.0448,0.4286,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,48,ATL_unit48,39,27,0.0605,17.9664,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,49,ATL_unit49,39,23,0.0515,16.0179,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,50,ATL_unit50,39,36,0.0806,17.4018,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,51,ATL_unit51,39,20,0.0448,17.6816,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,52,ATL_unit52,39,49,0.1098,15.2485,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,53,ATL_unit53,47,20,0.0448,13.6544,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,54,ATL_unit54,39,28,0.0627,19.4903,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,55,ATL_unit55,40,36,0.0806,8.2865,,0.0806,0.8571,36,False,isi>0.02;n_spikes<100;fr<0.2;firing_rate_qm_low;num_spikes_qm_low
ATL,56,ATL_unit56,40,38,0.0851,11.977,,0.0851,0.2857,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,57,ATL_unit57,40,39,0.0874,14.7834,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,58,ATL_unit58,40,31,0.0694,12.304,,0.0694,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,59,ATL_unit59,40,50,0.112,10.1191,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,60,ATL_unit60,40,16,0.0358,10.9205,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,61,ATL_unit61,40,20,0.0448,10.748,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,62,ATL_unit62,40,23,0.0515,9.4508,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,63,ATL_unit63,35,33,0.0739,13.5526,,0.0739,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,64,ATL_unit64,40,15,0.0336,14.4385,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,65,ATL_unit65,35,27,0.0605,9.5296,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,66,ATL_unit66,40,70,0.1568,10.2054,,0.1568,0.1429,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,67,ATL_unit67,40,79,0.177,12.9005,,0.177,0.2857,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,68,ATL_unit68,40,47,0.1053,13.806,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,69,ATL_unit69,40,20,0.0448,13.0478,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,70,ATL_unit70,40,27,0.0605,11.959,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,71,ATL_unit71,45,24,0.0538,20.3918,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,72,ATL_unit72,40,22,0.0493,12.153,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,73,ATL_unit73,40,40,0.0896,9.3717,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,74,ATL_unit74,40,44,0.0986,9.5478,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,75,ATL_unit75,40,28,0.0627,8.9908,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,76,ATL_unit76,40,49,0.1098,13.5185,,0.1098,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,77,ATL_unit77,47,12,0.0269,12.3759,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,78,ATL_unit78,45,21,0.047,19.079,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,79,ATL_unit79,45,22,0.0493,20.352,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,80,ATL_unit80,42,6,0.0134,16.8802,,0.0134,0.2857,6,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,81,ATL_unit81,39,11,0.0246,19.0156,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,82,ATL_unit82,43,193,0.4324,13.8604,,0.4324,0.8571,193,False,isi>0.02
ATL,83,ATL_unit83,43,27,0.0605,33.7312,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,84,ATL_unit84,43,11,0.0246,18.7366,,0.0246,0.2857,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,85,ATL_unit85,44,11,0.0246,14.036,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,86,ATL_unit86,43,14,0.0314,11.5831,,0.0314,0.2857,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,87,ATL_unit87,43,19,0.0426,19.8083,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,88,ATL_unit88,43,46,0.1031,14.4722,,0.1031,0.4286,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,89,ATL_unit89,43,19,0.0426,13.6282,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,90,ATL_unit90,36,24,0.0538,8.3699,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,91,ATL_unit91,44,39,0.0874,15.8014,,0.0874,0.5714,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,92,ATL_unit92,44,83,0.1859,14.3844,,0.1859,0.5714,83,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,93,ATL_unit93,44,30,0.0672,20.9155,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,94,ATL_unit94,44,89,0.1994,16.2527,,0.1994,0.1429,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,95,ATL_unit95,44,30,0.0672,21.4499,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,96,ATL_unit96,44,64,0.1434,19.0155,,0.1434,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,97,ATL_unit97,44,44,0.0986,22.7997,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,98,ATL_unit98,44,33,0.0739,15.6431,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,99,ATL_unit99,44,16,0.0358,24.094,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,100,ATL_unit100,44,37,0.0829,17.9072,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,101,ATL_unit101,44,27,0.0605,20.6226,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,102,ATL_unit102,44,37,0.0829,15.7064,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,103,ATL_unit103,44,32,0.0717,21.4736,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,104,ATL_unit104,44,38,0.0851,22.2217,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,105,ATL_unit105,45,58,0.1299,13.5773,,0.1299,0.8571,58,False,isi>0.02;n_spikes<100;fr<0.2;firing_rate_qm_low;num_spikes_qm_low
ATL,106,ATL_unit106,45,23,0.0515,16.541,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,107,ATL_unit107,45,42,0.0941,26.9398,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,108,ATL_unit108,45,37,0.0829,18.5619,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,109,ATL_unit109,45,78,0.1747,28.9846,,0.1747,0.1429,78,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,110,ATL_unit110,45,25,0.056,19.1666,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,111,ATL_unit111,45,28,0.0627,12.8175,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,112,ATL_unit112,38,28,0.0627,11.7686,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,113,ATL_unit113,47,54,0.121,18.1484,,0.121,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,114,ATL_unit114,36,17,0.0381,10.392,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,115,ATL_unit115,40,12,0.0269,8.1571,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,116,ATL_unit116,35,31,0.0694,17.6326,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,117,ATL_unit117,46,20,0.0448,24.6144,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,118,ATL_unit118,35,22,0.0493,23.4302,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,119,ATL_unit119,38,24,0.0538,17.207,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,120,ATL_unit120,40,26,0.0582,13.6767,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,121,ATL_unit121,46,27,0.0605,22.929,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,122,ATL_unit122,36,33,0.0739,11.3121,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,123,ATL_unit123,36,26,0.0582,10.349,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,124,ATL_unit124,35,26,0.0582,7.3697,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,125,ATL_unit125,40,51,0.1143,8.7896,,0.1143,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,126,ATL_unit126,39,85,0.1904,16.2777,,0.1904,0.2857,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,127,ATL_unit127,40,26,0.0582,9.2567,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,128,ATL_unit128,47,28,0.0627,16.9809,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,129,ATL_unit129,36,45,0.1008,6.0433,,0.1008,0.2857,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,130,ATL_unit130,46,27,0.0605,11.6743,,0.0605,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,131,ATL_unit131,46,17,0.0381,12.5857,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,132,ATL_unit132,40,12,0.0269,7.3055,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,133,ATL_unit133,35,20,0.0448,11.213,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,134,ATL_unit134,35,47,0.1053,7.7435,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,135,ATL_unit135,46,44,0.0986,12.5278,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,136,ATL_unit136,35,23,0.0515,8.7764,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,137,ATL_unit137,47,41,0.0918,18.1752,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,138,ATL_unit138,47,326,0.7303,14.5463,,0.7303,0.8571,326,False,isi>0.02
ATL,139,ATL_unit139,47,54,0.121,17.1493,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,140,ATL_unit140,47,52,0.1165,13.5434,,0.1165,0.5714,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,141,ATL_unit141,47,59,0.1322,23.1899,,0.1322,0.4286,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,142,ATL_unit142,47,23,0.0515,13.6353,,0.0515,0.2857,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,143,ATL_unit143,35,30,0.0672,14.3029,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,144,ATL_unit144,47,176,0.3943,15.3004,,0.3943,0.7143,176,False,isi>0.02;presence<0.8
ATL,145,ATL_unit145,47,25,0.056,17.7312,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,146,ATL_unit146,47,24,0.0538,17.1455,,0.0538,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,147,ATL_unit147,47,32,0.0717,19.4117,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,148,ATL_unit148,45,17,0.0381,16.0239,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,149,ATL_unit149,47,29,0.065,18.6805,,0.065,0.4286,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
